clone	size
1	38
2	7
3	6
4	4
5	73
6	113
7	75
8	45
9	10
10	16
11	8
12	35
13	39
14	55
15	161
16	91
17	86
18	43
19	84
20	57
21	34
22	33
23	6
24	99
25	39
26	110
27	25
28	5
29	4
30	8
31	4
32	23
33	6
34	1
35	101
36	12
37	69
38	25
39	48
40	32
41	18
42	7
43	4
44	135
45	39
46	25
47	5
48	41
49	43
50	17
51	1
52	75
53	44
54	23
55	1
56	5
57	40
58	3
59	25
60	5
61	21
62	4
63	76
64	25
65	25
66	106
67	80
68	80
69	19
70	3
71	37
72	1
73	39
74	34
75	94
76	20
77	15
78	32
79	48
80	11
81	39
82	95
83	85
84	13
85	7
86	20
87	99
88	27
89	78
90	37
91	4
92	22
93	17
94	28
95	9
96	14
97	3
98	15
99	17
100	9
101	115
102	89
103	31
104	83
105	58
106	48
107	4
108	1
109	39
110	46
111	5
112	63
113	18
114	14
115	1
116	26
117	7
118	28
119	62
120	6
121	16
122	18
123	34
124	120
125	1
126	39
127	17
128	3
129	15
130	1
131	20
132	12
133	21
134	25
135	34
136	8
137	19
138	17
139	25
140	10
141	2
142	14
143	3
144	25
145	19
146	13
147	111
148	15
149	126
150	50
151	15
152	4
153	73
154	36
155	33
156	1
157	2
158	2
159	39
160	88
161	15
162	15
163	64
164	15
165	23
166	18
167	4
168	20
169	81
170	23
171	35
172	2
173	19
174	8
175	24
176	14
177	2
178	7
179	12
180	62
181	34
182	61
183	5
184	37
185	1
186	30
187	34
188	17
189	12
190	10
191	96
192	1
193	34
194	56
195	18
196	1
197	27
198	122
199	17
200	4
201	59
202	118
203	100
204	217
205	1
206	57
207	29
208	10
209	29
210	3
211	54
212	142
213	106
214	245
215	51
216	20
217	17
218	21
219	93
220	46
221	21
222	63
223	81
224	12
225	30
226	54
227	77
228	44
229	4
230	60
231	12
232	37
233	100
234	64
235	92
236	104
237	24
238	22
239	19
240	39
241	4
242	90
243	66
244	7
245	56
246	112
247	14
248	9
249	19
250	5
251	25
252	15
253	49
254	57
255	10
256	33
257	45
258	83
259	19
260	13
261	36
262	8
263	7
264	22
265	22
266	54
267	48
268	34
269	9
270	56
271	5
272	54
273	41
274	63
275	41
276	26
277	22
278	42
279	27
280	7
281	9
282	54
283	63
284	22
285	26
286	12
287	13
288	7
289	27
290	9
291	7
292	16
293	33
294	7
295	176
296	7
297	1
298	54
299	15
300	54
301	57
302	43
303	15
304	19
305	1
306	29
307	83
308	28
309	41
310	33
311	19
312	48
313	69
314	79
315	29
316	52
317	1
318	36
319	7
320	17
321	7
322	40
323	76
324	8
325	28
326	1
327	33
328	20
329	26
330	3
331	21
332	65
333	76
334	43
335	8
336	48
337	58
338	28
339	3
340	1
341	6
342	190
343	93
344	92
345	6
346	24
347	1
348	16
349	39
350	42
351	132
352	15
353	11
354	23
355	44
356	80
357	9
358	124
359	109
360	9
361	37
362	11
363	40
364	14
365	11
366	41
367	54
368	32
369	5
370	9
371	60
372	49
373	42
374	87
375	77
376	5
377	56
378	27
379	132
380	38
381	65
382	18
383	12
384	9
385	10
386	11
387	44
388	26
389	41
390	21
391	27
392	54
393	24
394	25
395	50
396	89
397	22
398	14
399	105
400	4
401	44
402	13
403	3
404	9
405	83
406	45
407	28
408	1
409	58
410	2
411	22
412	29
413	31
414	20
415	90
416	12
417	62
418	38
419	57
420	2
421	54
422	6
423	15
424	39
425	3
426	4
427	43
428	4
429	8
430	29
431	40
432	11
433	5
434	50
435	6
436	61
437	23
438	18
439	40
440	30
441	8
442	52
443	136
444	29
445	20
446	4
447	6
448	16
449	29
450	70
451	3
452	37
453	10
454	17
455	19
456	1
457	46
458	6
459	3
460	32
461	36
462	7
463	22
464	7
465	13
466	20
467	2
468	25
469	12
470	147
471	1
472	12
473	93
474	4
475	3
476	3
477	47
478	26
479	9
480	4
481	59
482	3
483	41
484	14
485	91
486	21
487	15
488	5
489	12
490	1
491	72
492	25
493	2
494	44
495	30
496	36
497	16
498	51
499	12
500	11
501	5
502	7
503	6
504	21
505	4
506	16
507	91
508	1
509	5
510	40
511	42
512	65
513	8
514	15
515	15
516	38
517	24
518	17
519	67
520	29
521	75
522	6
523	25
524	10
525	7
526	3
527	30
528	24
529	17
530	38
531	7
532	11
533	3
534	6
535	14
536	139
537	13
538	18
539	17
540	63
541	14
542	4
543	28
544	17
545	15
546	83
547	13
548	15
549	42
550	37
551	9
552	17
553	25
554	9
555	15
556	16
557	6
558	20
559	19
560	58
561	26
562	131
563	45
564	39
565	2
566	30
567	64
568	188
569	17
570	7
571	11
572	2
573	20
574	4
575	52
576	28
577	8
578	43
579	29
580	18
581	38
582	34
583	6
584	16
585	28
586	10
587	33
588	36
589	38
590	16
591	16
592	14
593	82
594	91
595	106
596	20
597	51
598	98
599	8
600	7
601	1
602	15
603	56
604	41
605	26
606	34
607	19
608	29
609	69
610	72
611	9
612	4
613	10
614	156
615	35
616	55
617	10
618	36
619	19
620	39
621	12
622	142
623	23
624	5
625	30
626	11
627	14
628	14
629	7
630	57
631	1
632	13
633	10
634	74
635	23
636	55
637	3
638	23
639	14
640	18
641	7
642	12
643	14
644	26
645	21
646	76
647	4
648	187
649	85
650	27
651	27
652	22
653	19
654	112
655	15
656	1
657	16
658	47
659	42
660	15
661	40
662	38
663	6
664	3
665	3
666	24
667	16
668	55
669	77
670	7
671	41
672	11
673	16
674	17
675	3
676	17
677	52
678	21
679	13
680	51
681	24
682	83
683	3
684	122
685	13
686	15
687	33
688	31
689	58
690	9
691	15
692	4
693	4
694	18
695	30
696	81
697	21
698	9
699	55
700	33
701	54
702	57
703	4
704	3
705	17
706	20
707	3
708	7
709	43
710	8
711	54
712	69
713	4
714	82
715	3
716	1
717	6
718	21
719	6
720	11
721	1
722	25
723	1
724	70
725	51
726	12
727	40
728	24
729	18
730	13
731	3
732	20
733	5
734	44
735	21
736	8
737	35
738	55
739	50
740	24
741	15
742	21
743	36
744	4
745	28
746	7
747	12
748	10
749	86
750	6
751	8
752	10
753	8
754	5
755	50
756	8
757	41
758	7
759	8
760	29
761	7
762	14
763	6
764	13
765	22
766	30
767	1
768	37
769	6
770	94
771	24
772	64
773	44
774	65
775	12
776	49
777	100
778	11
779	4
780	28
781	1
782	75
783	23
784	6
785	4
786	46
787	67
788	19
789	45
790	3
791	46
792	14
793	4
794	17
795	17
796	42
797	10
798	5
799	23
800	5
801	8
802	18
803	28
804	80
805	1
806	26
807	11
808	39
809	16
810	3
811	9
812	45
813	111
814	1
815	53
816	8
817	47
818	4
819	74
820	29
821	147
822	27
823	24
824	11
825	43
826	3
827	10
828	3
829	50
830	21
831	56
832	22
833	22
834	35
835	1
836	36
837	10
838	96
839	45
840	22
841	63
842	41
843	9
844	47
845	69
846	45
847	35
848	1
849	4
850	28
851	5
852	3
853	10
854	10
855	3
856	70
857	24
858	19
859	45
860	70
861	42
862	198
863	10
864	29
865	124
866	25
867	6
868	12
869	55
870	1
871	109
872	104
873	26
874	26
875	10
876	47
877	22
878	30
879	28
880	28
881	39
882	91
883	26
884	21
885	9
886	14
887	11
888	6
889	32
890	25
891	3
892	2
893	16
894	43
895	14
896	109
897	3
898	74
899	24
900	20
901	24
902	3
903	26
904	17
905	60
906	21
907	16
908	61
909	41
910	3
911	60
912	1
913	32
914	39
915	45
916	12
917	70
918	61
919	24
920	37
921	50
922	17
923	17
924	18
925	34
926	4
927	2
928	15
929	23
930	65
931	10
932	3
933	82
934	21
935	57
936	15
937	10
938	10
939	67
940	16
941	2
942	80
943	87
944	46
945	8
946	48
947	4
948	9
949	47
950	12
951	20
952	26
953	2
954	36
955	35
956	13
957	18
958	78
959	14
960	16
961	66
962	43
963	39
964	27
965	19
966	75
967	59
968	6
969	10
970	21
971	28
972	29
973	10
974	66
975	20
976	3
977	46
978	32
979	19
980	20
981	19
982	4
983	36
984	1
985	16
986	51
987	24
988	3
989	21
990	19
991	7
992	22
993	32
994	50
995	220
996	25
997	25
998	11
999	9
1000	43
1001	38
1002	2
1003	65
1004	5
1005	64
1006	83
1007	35
1008	23
1009	19
1010	57
1011	32
1012	4
1013	1
1014	71
1015	4
1016	90
1017	7
1018	14
1019	60
1020	25
1021	23
1022	16
