clone	size
1	262
2	79
3	114
4	64
5	269
6	24
7	155
8	154
9	200
10	171
11	250
12	131
13	207
14	3
15	36
16	63
17	235
18	175
19	481
20	41
21	316
22	90
23	323
24	293
25	126
26	59
27	33
28	119
29	290
30	29
31	157
32	312
33	37
34	101
35	226
36	23
37	28
38	71
39	80
40	31
41	30
42	79
43	536
44	197
45	538
46	241
47	69
48	100
49	85
50	198
51	47
52	534
53	11
54	6
55	109
56	467
57	184
58	511
59	92
60	301
61	142
62	319
63	90
64	39
65	1133
66	450
67	483
68	74
69	60
70	43
71	76
72	188
73	472
74	810
75	170
76	112
77	20
78	329
79	89
80	63
81	207
82	707
83	706
84	92
85	33
86	129
87	269
88	209
89	238
90	155
91	138
92	503
93	136
94	331
95	6
96	37
97	223
98	157
99	346
100	131
101	322
102	28
103	75
104	191
105	393
106	312
107	49
108	71
109	451
110	6
111	733
112	313
113	382
114	239
115	205
116	11
117	67
118	39
119	97
120	227
121	236
122	36
123	267
124	212
125	255
126	5
127	64
128	207
129	188
130	35
131	42
132	216
133	154
134	78
135	38
136	98
137	15
138	51
139	270
140	283
141	316
142	114
143	179
144	93
145	206
146	61
147	89
148	212
149	75
150	1
151	86
152	155
153	75
154	624
155	163
156	76
157	178
158	215
159	171
160	213
161	463
162	298
163	147
164	605
165	839
166	12
167	59
168	336
169	167
170	128
171	504
172	95
173	273
174	107
175	140
176	143
177	159
178	240
179	313
180	102
181	33
182	6
183	216
184	88
185	71
186	193
187	75
188	81
189	1306
190	4
191	87
192	64
193	300
194	612
195	232
196	203
197	96
198	49
199	316
200	125
201	373
202	149
203	169
204	372
205	102
206	155
207	236
208	27
209	91
210	9
211	73
212	75
213	135
214	122
215	115
216	229
217	67
218	48
219	335
220	153
221	75
222	165
223	84
224	450
225	73
226	38
227	68
228	968
229	362
230	59
231	225
232	181
233	22
234	10
235	643
236	13
237	134
238	74
239	189
240	241
241	109
242	44
243	15
244	41
245	85
246	547
247	293
248	116
249	155
250	460
251	85
252	464
253	339
254	353
255	26
256	36
257	125
258	285
259	25
260	60
261	427
262	404
263	73
264	34
265	19
266	34
267	18
268	93
269	216
270	18
271	27
272	174
273	259
274	643
275	456
276	132
277	433
278	302
279	39
280	272
281	31
282	90
283	55
284	528
285	286
286	205
287	35
288	143
289	437
290	233
291	156
292	109
293	36
294	112
295	306
296	365
297	310
298	177
299	767
300	118
301	139
302	499
303	10
304	21
305	161
306	158
307	135
308	52
309	646
310	175
311	102
312	580
313	159
314	37
315	4
316	391
317	175
318	38
319	178
320	231
321	55
322	33
323	108
324	7
325	674
326	266
327	205
328	716
329	185
330	60
331	210
332	228
333	79
334	72
335	28
336	615
337	78
338	258
339	706
340	560
341	279
342	107
343	183
344	73
345	218
346	1039
347	66
348	34
349	449
350	83
351	15
352	895
353	17
354	130
355	48
356	57
357	172
358	125
359	15
360	130
361	254
362	88
363	117
364	18
365	121
366	95
367	106
368	171
369	322
370	808
371	76
372	569
373	111
374	92
375	60
376	61
377	191
378	91
379	65
380	162
381	278
382	134
383	234
384	85
385	727
386	314
387	385
388	157
389	270
390	36
391	367
392	527
393	405
394	97
395	277
396	97
397	203
398	216
399	6
400	22
401	102
402	131
403	136
404	572
405	4
406	104
407	112
408	47
409	126
410	422
411	410
412	44
413	58
414	789
415	258
416	67
417	74
418	67
419	628
420	42
421	71
422	23
423	432
424	105
425	56
426	63
427	9
428	36
429	39
430	225
431	13
432	230
433	14
434	77
435	165
436	119
437	21
438	40
439	172
440	449
441	13
442	223
443	3
444	80
445	101
446	324
447	15
448	342
449	8
450	72
451	405
452	394
453	14
454	319
455	481
456	95
457	304
458	617
459	16
460	325
461	68
462	82
463	12
464	49
465	94
466	101
467	301
468	47
469	9
470	301
471	296
472	424
473	80
474	72
475	732
476	174
477	44
478	165
479	125
480	204
481	8
482	142
483	114
484	128
485	67
486	218
487	30
488	19
489	241
490	166
491	435
492	23
493	212
494	215
495	228
496	370
497	107
498	290
499	8
500	119
501	425
502	158
503	228
504	89
505	103
506	402
507	126
508	339
509	201
510	110
511	190
512	323
513	228
514	113
515	303
516	59
517	18
518	75
519	10
520	173
521	231
522	79
523	540
524	282
525	686
526	160
527	90
528	154
529	433
530	211
531	109
532	232
533	408
534	144
535	218
536	208
537	20
538	49
539	50
540	100
541	131
542	320
543	43
544	178
545	33
