clone	size
1	8
2	3
3	8
4	17
5	11
6	1
7	6
8	5
9	12
10	8
11	1
12	5
13	12
14	3
15	10
16	4
17	15
18	4
19	6
20	1
21	1
22	7
23	12
24	11
25	4
26	5
27	12
28	2
29	2
30	10
31	5
32	5
33	1
34	4
35	3
36	12
37	7
38	1
39	5
40	3
41	3
42	7
43	5
44	1
45	1
46	2
47	4
48	2
49	8
50	2
51	6
52	15
53	4
54	7
55	5
56	10
57	8
58	2
59	6
60	2
61	1
62	4
63	4
64	4
65	6
66	6
67	5
68	4
69	7
70	2
71	15
72	7
73	7
74	10
75	4
76	1
77	5
78	11
79	32
80	3
81	5
82	1
83	2
84	2
85	1
86	1
87	3
88	3
89	3
90	8
91	5
92	8
93	1
94	3
95	2
96	2
97	4
98	8
99	7
100	7
101	2
102	18
103	1
104	3
105	1
106	3
107	3
108	8
109	4
110	4
111	12
112	8
113	4
114	2
115	20
116	2
117	1
118	2
119	15
120	2
121	1
122	5
123	6
124	7
125	1
126	3
127	14
128	3
129	1
130	7
131	8
132	1
133	4
134	3
135	1
136	12
137	3
138	1
139	2
140	3
141	16
142	23
143	1
144	7
145	3
146	4
147	2
148	4
149	2
150	5
151	3
152	25
153	6
154	8
155	1
156	6
157	1
158	2
159	2
160	7
161	6
162	3
163	9
164	2
165	7
166	5
167	2
168	11
169	2
170	4
171	12
172	7
173	4
174	5
175	12
176	6
177	17
178	3
179	5
180	2
181	2
182	16
183	1
184	5
185	3
186	18
187	10
188	4
189	4
190	8
191	10
192	4
193	13
194	2
195	10
196	11
197	10
198	8
199	7
200	2
201	1
202	13
203	2
204	20
205	11
206	10
207	3
208	4
209	15
210	1
211	10
212	2
213	7
214	5
215	1
216	3
217	5
218	1
219	1
220	6
221	26
222	2
223	17
224	4
225	1
226	12
227	7
228	8
229	2
230	4
231	2
232	6
233	4
234	2
235	3
236	1
237	1
238	14
239	5
240	8
241	1
242	1
243	21
244	3
245	3
246	9
247	4
248	3
249	2
250	3
251	10
252	3
253	3
254	13
255	1
256	3
257	2
258	6
259	1
260	6
261	2
262	2
263	6
264	1
265	3
266	7
267	14
268	4
269	2
270	1
271	3
272	3
273	23
274	3
275	2
276	2
277	9
278	3
279	7
280	7
281	7
282	6
283	1
284	14
285	2
286	7
287	28
288	7
289	7
290	4
291	8
292	1
293	13
294	4
295	4
296	15
297	5
298	12
299	1
300	9
301	9
302	1
303	19
304	4
305	6
306	3
307	20
308	1
309	5
310	4
311	6
312	10
313	2
314	2
315	3
316	3
317	3
318	2
319	11
320	4
321	4
322	7
323	5
324	9
325	1
326	5
327	11
328	7
329	24
330	2
331	3
332	2
333	6
334	3
335	3
336	1
337	2
338	5
339	10
340	4
341	4
342	2
343	16
344	1
345	1
346	6
347	4
348	2
349	3
350	3
351	2
352	5
353	10
354	2
355	5
356	4
357	9
358	4
359	2
360	8
361	2
362	7
363	13
364	6
365	3
366	5
367	2
368	2
369	5
370	4
371	2
372	1
373	8
374	6
375	7
376	3
377	3
378	7
379	1
380	7
381	1
382	4
383	2
384	2
385	1
386	10
387	1
388	1
389	1
390	5
391	9
392	8
393	2
394	5
395	4
396	6
397	9
398	8
399	6
400	18
401	2
402	3
403	3
404	8
405	5
406	2
407	3
408	3
409	3
410	19
411	1
412	5
413	3
414	2
415	1
416	2
417	5
418	3
419	1
420	13
421	4
422	10
423	7
424	1
425	16
426	2
427	1
428	1
429	3
430	1
431	6
432	7
433	1
434	3
435	11
436	16
437	1
438	3
439	1
440	2
441	1
442	2
443	5
444	7
445	5
446	3
447	2
448	4
449	1
450	2
451	1
452	10
453	2
454	5
455	8
456	16
457	3
458	4
459	3
460	3
461	21
462	4
463	5
464	6
465	1
466	19
467	8
468	4
469	4
470	4
471	5
472	7
473	14
474	10
475	4
476	3
477	7
478	2
479	1
480	2
481	3
482	6
483	20
484	5
485	3
486	2
487	1
488	15
489	4
490	3
491	1
492	5
493	2
494	6
495	11
496	14
497	5
498	2
499	3
500	5
501	1
502	1
503	3
504	5
505	8
506	1
507	2
508	1
509	4
510	5
511	7
512	8
513	10
514	6
515	3
516	5
517	3
518	20
519	4
520	20
521	10
522	2
523	14
524	1
525	4
526	15
527	1
528	19
529	5
530	7
531	3
532	1
533	8
534	8
535	6
536	2
537	1
538	19
539	8
540	28
541	1
542	6
543	14
544	3
545	1
546	8
547	2
548	4
549	5
550	6
551	5
552	2
553	7
554	21
555	19
556	3
557	9
558	8
559	2
560	13
561	7
562	4
563	2
564	4
565	6
566	5
567	2
568	7
569	3
570	1
571	15
572	4
573	6
574	4
575	1
576	4
577	3
578	2
579	4
580	4
581	2
582	4
583	15
584	2
585	8
586	1
587	3
588	3
589	4
590	10
591	1
592	1
593	4
594	1
595	1
596	4
597	1
598	14
599	1
600	12
601	5
602	7
603	7
604	1
605	13
606	3
607	3
608	2
609	6
610	4
611	7
612	1
613	1
614	2
615	4
616	9
617	1
618	16
619	8
620	1
621	6
622	5
623	1
624	5
625	1
626	4
627	1
628	1
629	22
630	2
631	3
632	2
633	8
634	4
635	3
636	1
637	2
638	14
639	3
640	2
641	9
642	4
643	11
644	9
645	5
646	7
647	6
648	17
649	3
650	8
651	1
652	12
653	15
654	3
655	3
656	1
657	21
658	1
659	12
660	12
661	10
662	1
663	3
664	1
665	28
666	2
667	5
668	1
669	6
670	2
671	4
672	5
673	4
674	16
675	2
676	1
677	5
678	29
679	3
680	9
681	5
682	1
683	8
684	7
685	7
686	4
687	1
688	12
689	2
690	5
691	4
692	6
693	20
694	2
695	8
696	3
697	14
698	7
699	4
700	3
701	2
702	2
703	3
704	5
705	5
706	4
707	3
708	1
709	1
710	11
711	3
712	6
713	11
714	2
715	1
716	15
717	2
718	11
719	7
720	5
721	1
722	4
723	14
724	1
725	1
726	11
727	16
728	2
729	4
730	3
731	1
732	4
733	4
734	17
735	2
736	3
737	1
738	5
739	4
740	11
741	7
742	6
743	17
744	4
745	14
746	4
747	5
748	3
749	1
750	7
751	1
752	15
753	4
754	3
755	2
756	10
757	2
758	2
759	5
760	4
761	2
762	2
763	6
764	3
765	3
766	2
767	11
768	9
769	12
770	6
771	3
772	20
773	1
774	11
775	15
776	1
777	4
778	1
779	1
780	4
781	15
782	8
783	10
784	3
785	6
786	8
787	7
788	5
789	3
790	11
791	15
792	4
793	9
794	10
795	3
796	2
797	4
798	5
799	2
800	3
801	1
802	5
803	1
804	1
805	1
806	4
807	1
808	7
809	6
810	4
811	3
812	1
813	8
814	9
815	2
816	1
817	12
818	14
819	4
820	7
821	13
822	14
823	1
824	7
825	8
826	1
827	3
828	15
829	7
830	12
831	1
832	6
833	6
834	6
835	7
836	20
837	12
838	5
839	4
840	6
841	2
842	15
843	2
844	14
845	1
846	6
847	9
848	4
849	4
850	11
851	2
852	3
853	3
854	1
855	1
856	5
857	2
858	16
859	6
860	4
861	6
862	1
863	4
864	17
865	2
866	8
867	2
868	5
869	4
870	8
871	7
872	16
873	11
874	3
875	5
876	1
877	3
878	1
879	3
880	2
881	12
882	1
883	11
884	6
885	10
886	5
887	6
888	1
889	1
890	7
891	2
892	3
893	10
894	2
895	3
896	1
897	6
898	7
899	5
900	5
901	4
902	1
903	2
