clone	size
1	249
2	101
3	1
4	795
5	123
6	604
7	1032
8	677
9	27
10	19
11	312
12	240
13	1527
14	24
15	793
16	195
17	1151
18	3
19	52
20	89
21	81
22	283
23	288
24	244
25	662
26	116
27	531
28	124
29	541
30	116
31	888
32	633
33	40
34	481
35	46
36	974
37	600
38	81
39	37
40	44
41	2
42	180
43	949
44	367
45	321
46	979
47	130
48	616
49	818
50	86
51	117
52	255
53	113
54	174
55	378
56	544
57	68
58	579
59	623
60	307
61	128
62	710
63	376
64	63
65	269
66	206
67	329
68	195
69	85
70	129
71	262
72	380
73	51
74	278
75	240
76	533
77	146
78	45
79	648
80	356
81	570
82	712
83	483
84	365
85	536
86	529
87	323
88	13
89	248
90	138
91	350
92	814
93	202
94	319
95	50
96	212
97	16
98	40
99	631
100	55
101	296
102	171
103	323
104	4
105	292
106	200
107	106
108	11
109	290
110	464
111	242
112	15
113	206
114	811
115	201
116	926
117	255
118	2462
119	3
120	705
121	75
122	410
123	127
124	42
125	72
126	491
127	291
128	75
129	1036
130	33
131	21
132	8
133	140
134	249
135	213
136	85
137	95
138	50
139	39
140	942
141	7
142	135
143	454
144	561
145	330
146	98
147	10
148	1118
149	144
150	332
151	1185
152	606
153	562
154	82
155	69
156	286
157	355
158	76
159	169
160	217
161	123
162	145
163	188
164	231
165	90
166	445
167	69
168	196
169	3
170	179
171	246
172	138
173	362
174	296
175	218
176	97
177	41
178	348
179	100
180	286
181	242
182	1018
183	1449
184	294
185	185
186	627
187	231
188	461
189	827
190	6
191	395
192	452
193	310
194	275
195	11
196	479
197	673
198	127
199	25
200	27
201	138
202	192
203	551
204	65
205	278
206	998
207	397
208	280
209	782
210	1388
211	194
212	1768
213	17
214	268
215	215
216	232
217	52
218	262
219	92
220	362
221	14
222	376
223	37
224	151
225	106
226	248
227	92
228	1554
229	605
230	2
231	125
232	171
233	502
234	178
235	279
236	76
237	29
238	732
239	67
240	506
241	746
242	82
243	148
244	507
245	917
246	141
247	94
248	595
249	347
250	90
251	122
252	572
253	201
254	304
255	23
256	1381
257	371
258	89
259	31
260	289
261	24
262	334
263	219
264	891
265	257
