clone	size
1	1
2	1
3	3
4	4
5	2
6	4
7	8
8	3
9	10
10	2
11	7
12	4
13	1
14	1
15	6
16	3
17	12
18	4
19	2
20	1
21	1
22	6
23	1
24	3
25	1
26	6
27	1
28	4
29	1
30	1
31	16
32	2
33	1
34	2
35	18
36	8
37	1
38	8
39	10
40	3
41	1
42	10
43	6
44	1
45	12
46	2
47	5
48	1
49	3
50	1
51	1
52	3
53	1
54	2
55	7
56	4
57	2
58	7
59	1
60	1
61	8
62	1
63	5
64	13
65	2
66	1
67	6
68	5
69	11
70	3
71	3
72	5
73	3
74	1
75	1
76	1
77	2
78	11
79	2
80	7
81	3
82	5
83	5
84	4
85	5
86	1
87	5
88	3
89	3
90	5
91	2
92	12
93	4
94	4
95	2
96	3
97	4
98	7
99	3
100	1
101	18
102	7
103	5
104	4
105	3
106	6
107	2
108	1
109	2
110	3
111	1
112	4
113	1
114	1
115	7
116	1
117	11
118	8
119	2
120	3
121	2
122	5
123	2
124	15
125	8
126	1
127	3
128	1
129	10
130	2
131	1
132	3
133	3
134	1
135	11
136	3
137	1
138	11
139	5
140	1
141	4
142	12
143	3
144	3
145	4
146	16
147	2
148	2
149	2
150	2
151	1
152	2
153	1
154	7
155	3
156	1
157	1
158	1
159	2
160	1
161	2
162	11
163	2
164	5
165	6
166	7
167	4
168	4
169	1
170	3
171	3
172	7
173	9
174	2
175	7
176	1
177	6
178	8
179	2
180	1
181	1
182	5
183	5
184	7
185	2
186	4
187	8
188	2
189	1
190	3
191	19
192	9
193	6
194	6
195	7
196	4
197	1
198	6
199	2
200	1
201	17
202	12
203	8
204	1
205	1
206	4
207	7
208	9
209	2
210	1
211	2
212	3
213	4
214	4
215	7
216	4
217	3
218	4
219	6
220	2
221	2
222	7
223	9
224	4
225	5
226	5
227	4
228	2
229	1
230	2
231	2
232	10
233	6
234	9
235	26
236	7
237	9
238	3
239	2
240	3
241	8
242	10
243	2
244	1
245	6
246	1
247	2
248	1
249	5
250	1
251	1
252	5
253	11
254	6
255	5
256	2
257	3
258	4
259	7
260	6
261	1
262	2
263	6
264	2
265	2
266	1
267	5
268	3
269	3
270	2
271	10
272	1
273	5
274	6
275	2
276	11
277	7
278	6
279	6
280	1
281	2
282	6
283	3
284	2
285	5
286	5
287	9
288	2
289	4
290	21
291	1
292	9
293	3
294	7
295	4
296	3
297	2
298	10
299	4
300	4
301	6
302	11
303	1
304	1
305	1
306	2
307	14
308	1
309	8
310	3
311	3
312	2
313	4
314	1
315	3
316	1
317	3
318	2
319	3
320	5
321	2
322	11
323	4
324	1
325	5
326	5
327	5
328	3
329	1
330	5
331	6
332	10
333	11
334	2
335	8
336	8
337	1
338	3
339	6
340	3
341	13
342	2
343	7
344	1
345	6
346	2
347	5
348	8
349	5
350	12
351	4
352	3
353	5
354	6
355	2
356	1
357	2
358	1
359	5
360	2
361	1
362	4
363	2
364	4
365	1
366	6
367	3
368	1
369	5
370	11
371	10
372	5
373	2
374	3
375	7
376	3
377	1
378	3
379	6
380	1
381	2
382	5
383	1
384	1
385	1
386	15
387	17
388	4
389	2
390	1
391	2
392	1
393	1
394	4
395	7
396	2
397	6
398	3
399	1
400	5
401	2
402	3
403	9
404	1
405	5
406	1
407	9
408	11
409	3
410	1
411	1
412	16
413	4
414	2
415	3
416	2
417	1
418	8
419	9
420	3
421	4
422	6
423	8
424	2
425	10
426	6
427	3
428	2
429	4
430	5
431	4
432	1
433	8
434	5
435	5
436	6
437	1
438	3
439	4
440	2
441	1
442	2
443	1
444	1
445	4
446	3
447	10
448	3
449	5
450	1
451	6
452	10
453	4
454	1
455	3
456	3
457	2
458	8
459	2
460	2
461	1
462	3
463	6
464	13
465	2
466	1
467	8
468	7
469	4
470	1
471	9
472	3
473	2
474	5
475	4
476	2
477	6
478	2
479	1
480	5
481	2
482	1
483	5
484	4
485	4
486	12
487	1
488	6
489	10
490	8
491	3
492	2
493	1
494	3
495	5
496	5
497	1
498	8
499	25
500	1
501	13
502	2
503	11
504	6
505	2
506	1
507	2
508	4
509	1
510	3
511	4
512	1
513	1
514	15
515	5
516	10
517	6
518	9
519	1
520	2
521	2
522	9
523	2
524	7
525	4
526	5
527	5
528	3
529	1
530	1
531	8
532	1
533	3
534	3
535	5
536	6
537	6
538	3
539	12
540	12
541	3
542	2
543	2
544	11
545	3
546	8
547	10
548	15
549	4
550	4
551	7
552	3
553	2
554	1
555	3
556	6
557	4
558	4
559	2
560	1
561	1
562	5
563	1
564	1
565	6
566	2
567	1
568	9
569	1
570	1
571	2
572	4
573	1
574	11
575	4
576	2
577	11
578	8
579	6
580	2
581	3
582	4
583	7
584	4
585	10
586	3
587	7
588	2
589	3
590	1
591	8
592	2
593	3
594	3
595	1
596	4
597	1
598	7
599	8
600	2
601	4
602	1
