clone	size
1	3
2	2
3	2
4	5
5	2
6	1
7	6
8	6
9	4
10	1
11	3
12	1
13	8
14	1
15	2
16	2
17	3
18	1
19	2
20	1
21	1
22	1
23	5
24	6
25	1
26	2
27	1
28	2
29	2
30	2
31	5
32	1
33	1
34	2
35	1
36	2
37	2
38	1
39	2
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	3
52	5
53	8
54	4
55	1
56	1
57	1
58	5
59	4
60	4
61	5
62	3
63	3
64	1
65	2
66	2
67	2
68	7
69	1
70	1
71	2
72	3
73	3
74	1
75	1
76	1
77	4
78	1
79	5
80	1
81	7
82	2
83	1
84	1
85	2
86	3
87	2
88	1
89	6
90	5
91	1
92	5
93	1
94	2
95	1
96	4
97	1
98	1
99	1
100	2
101	1
102	3
103	2
104	1
105	1
106	4
107	5
108	1
109	1
110	7
111	2
112	2
113	1
114	1
115	2
116	2
117	4
118	3
119	1
120	1
121	1
122	1
123	1
124	2
125	2
126	3
127	1
128	2
129	2
130	1
131	4
132	3
133	1
134	1
135	3
136	2
137	1
138	5
139	1
140	1
141	1
142	1
143	4
144	7
145	3
146	1
147	2
148	1
149	2
150	1
151	19
152	2
153	1
154	1
155	1
156	1
157	1
158	4
159	6
160	1
161	1
162	2
163	6
164	3
165	4
166	1
167	3
168	5
169	2
170	2
171	2
172	1
173	1
174	4
175	2
176	1
177	1
178	1
179	5
180	1
181	4
182	1
183	1
184	6
185	1
186	8
187	1
188	1
189	6
190	2
191	2
192	2
193	1
194	2
195	1
196	8
197	8
198	2
199	1
200	4
201	1
202	2
203	2
204	2
205	1
206	1
207	3
208	2
209	2
210	2
211	3
212	2
213	1
214	2
215	2
216	1
217	2
218	3
219	1
220	5
221	6
222	6
223	4
224	1
225	2
226	1
227	1
228	3
229	1
230	1
231	3
232	2
233	7
234	2
235	1
236	1
237	3
238	2
239	2
240	1
241	3
242	2
243	3
244	1
245	12
246	6
247	3
248	1
249	3
250	1
251	3
252	2
253	1
254	1
255	3
256	1
257	2
258	5
259	2
260	4
261	1
262	2
263	1
264	2
265	2
266	3
267	1
268	1
269	1
270	1
271	1
272	3
273	1
274	1
275	1
276	5
277	1
278	1
279	2
280	2
281	1
282	1
283	6
284	1
285	2
286	3
287	1
288	4
289	2
290	2
291	5
292	9
293	1
294	3
295	1
296	1
297	4
298	1
299	1
300	1
301	3
302	2
303	2
304	2
305	2
306	2
307	2
308	3
309	1
310	1
311	1
312	3
313	3
314	2
315	3
316	1
317	2
318	3
319	2
320	6
321	3
322	3
323	1
324	5
325	7
326	3
327	2
328	2
329	7
330	2
331	3
332	2
333	5
334	1
335	1
336	4
337	1
338	1
339	2
340	1
341	3
342	1
343	2
344	7
345	1
346	4
347	1
348	1
349	3
350	5
351	2
352	1
353	6
354	1
355	1
356	1
357	2
358	1
359	2
360	5
361	1
362	1
363	11
364	3
365	1
366	2
367	6
368	1
369	1
370	1
371	1
372	3
373	1
374	8
375	1
376	2
377	4
378	1
379	2
380	1
381	5
382	1
383	2
384	3
385	1
386	1
387	1
388	1
389	3
390	1
391	2
392	5
393	4
394	9
395	3
396	3
397	4
398	2
399	3
400	1
401	3
402	2
403	4
404	2
405	1
406	1
407	5
408	2
409	1
410	2
411	3
412	1
413	3
414	1
