clone	size
1	56
2	5
3	41
4	8
5	272
6	6
7	5
8	32
9	29
10	70
11	94
12	344
13	43
14	179
15	48
16	34
17	191
18	280
19	10
20	27
21	33
22	14
23	13
24	13
25	168
26	54
27	152
28	9
29	111
30	93
31	29
32	12
33	346
34	59
35	59
36	70
37	15
38	8
39	203
40	57
41	57
42	7
43	54
44	67
45	52
46	16
47	11
48	30
49	14
50	68
51	158
52	318
53	183
54	20
55	53
56	31
57	150
58	7
59	62
60	9
61	13
62	166
63	38
64	142
65	86
66	10
67	125
68	13
69	156
70	67
71	87
72	49
73	14
74	84
75	67
76	54
77	82
78	11
79	26
80	21
81	167
82	62
83	49
84	16
85	2
86	30
87	28
88	170
89	36
90	77
91	141
92	91
93	101
94	68
95	130
96	68
97	10
98	277
99	189
100	216
101	100
102	60
103	45
104	44
105	32
106	28
107	1
108	111
109	31
110	131
111	24
112	73
113	56
114	314
115	35
116	163
117	71
118	59
119	124
120	35
121	215
122	12
123	26
124	85
125	91
126	82
127	6
128	86
129	41
130	20
131	63
132	32
133	97
134	15
135	116
136	15
137	54
138	107
139	54
140	71
141	19
142	25
143	91
144	250
145	15
146	58
147	139
148	144
149	79
150	361
151	8
152	20
153	88
154	15
155	19
156	42
157	388
158	255
159	26
160	6
161	91
162	41
163	38
164	147
165	85
166	190
167	5
168	127
169	163
170	682
171	17
172	14
173	31
174	120
175	24
176	11
177	45
178	396
179	52
180	11
181	143
182	117
183	58
184	96
185	65
186	8
187	82
188	130
189	89
190	93
191	7
192	118
193	50
194	62
195	214
196	4
197	33
198	133
199	193
200	16
201	91
202	112
203	135
204	45
205	3
206	219
207	414
208	29
209	122
210	64
211	35
212	48
213	199
214	98
215	11
216	5
217	27
218	9
219	173
220	31
221	43
222	32
223	259
224	41
225	69
226	5
227	19
228	33
229	98
230	64
231	16
232	15
233	71
234	45
235	22
236	19
237	104
238	116
239	62
240	332
241	150
242	133
243	172
244	39
245	135
246	31
247	141
248	111
249	44
250	82
251	229
252	124
253	121
254	46
255	63
256	41
257	34
258	68
259	72
260	39
261	80
262	183
263	13
264	125
265	52
266	29
267	65
268	17
269	36
270	122
271	114
272	31
273	69
274	16
275	215
276	107
277	73
278	52
279	20
280	112
281	76
282	37
283	203
284	347
285	25
286	208
287	31
288	131
289	173
290	24
291	122
292	75
293	54
294	28
295	36
296	135
297	30
298	3
299	11
300	163
301	32
302	17
303	392
304	140
305	6
306	42
307	4
308	156
309	15
310	165
311	4
312	31
313	379
314	95
315	163
316	19
317	120
318	17
319	7
320	11
321	4
322	260
323	53
324	64
325	163
326	178
327	72
328	3
329	82
330	215
331	34
332	19
333	64
334	81
335	84
336	22
337	34
338	132
339	56
340	90
341	214
342	61
343	121
344	65
345	7
346	5
347	39
348	28
349	7
350	2
351	95
352	61
