clone	size
1	7
2	67
3	6
4	6
5	33
6	21
7	72
8	1
9	15
10	19
11	127
12	24
13	88
14	41
15	50
16	67
17	99
18	2
19	102
20	45
21	144
22	117
23	140
24	90
25	29
26	3
27	33
28	62
29	5
30	28
31	106
32	87
33	22
34	31
35	102
36	34
37	83
38	30
39	85
40	19
41	108
42	86
43	17
44	25
45	42
46	8
47	155
48	154
49	80
50	124
51	14
52	42
53	27
54	23
55	56
56	39
57	49
58	54
59	147
60	177
61	92
62	154
63	2
64	74
65	10
66	11
67	77
68	6
69	44
70	50
71	9
72	95
73	1
74	96
75	134
76	2
77	2
78	52
79	1
80	20
81	38
82	11
83	20
84	97
85	11
86	114
87	14
88	18
89	41
90	37
91	43
92	42
93	97
94	14
95	21
96	10
97	48
98	4
99	19
100	45
101	22
102	36
103	14
104	124
105	13
106	65
107	47
108	64
109	81
110	94
111	8
112	25
113	19
114	125
115	3
116	8
117	28
118	147
119	3
120	2
121	13
122	20
123	26
124	6
125	1
126	34
127	59
128	74
129	33
130	14
131	104
132	14
133	74
134	52
135	17
136	15
137	82
138	8
139	25
140	2
141	39
142	50
143	26
144	1
145	15
146	29
147	8
148	55
149	38
150	1
151	161
152	29
153	12
154	17
155	41
156	61
157	9
158	96
159	185
160	84
161	20
162	46
163	9
164	5
165	37
166	90
167	5
168	75
169	27
170	12
171	31
172	19
173	5
174	113
175	155
176	10
177	39
178	282
179	73
180	60
181	5
182	68
183	19
184	3
185	29
186	99
187	105
188	44
189	5
190	12
191	35
192	9
193	41
194	20
195	22
196	7
197	5
198	53
199	98
200	26
201	19
202	8
203	16
204	30
205	19
206	194
207	138
208	45
209	41
210	55
211	70
212	68
213	1
214	158
215	2
216	8
217	30
218	27
219	79
220	61
221	40
222	92
223	16
224	9
225	26
226	39
227	20
228	9
229	85
230	2
231	81
232	16
233	10
234	56
235	29
236	54
237	9
238	1
239	172
240	24
241	118
242	25
243	16
244	1
245	124
246	40
247	1
248	67
249	27
250	20
251	11
252	57
253	9
254	47
255	80
256	94
257	14
258	75
259	40
260	24
261	57
262	25
263	77
264	5
265	33
266	7
267	103
268	27
269	81
270	82
271	4
272	27
273	31
274	4
275	1
276	129
277	60
278	46
279	40
280	25
281	7
282	14
283	100
284	188
285	27
286	87
287	38
288	42
289	16
290	27
291	128
292	29
293	102
294	110
295	13
296	37
297	21
298	42
299	156
300	59
301	9
302	11
303	2
304	41
305	61
306	4
307	211
308	54
309	4
310	42
311	12
312	26
313	43
314	10
315	44
316	9
317	9
318	6
319	4
320	71
321	39
322	119
323	183
324	27
325	72
326	24
327	13
328	56
329	21
330	73
331	51
332	59
333	140
334	122
335	19
336	112
337	175
338	113
339	79
340	60
341	24
342	39
343	14
344	26
345	9
346	3
347	77
348	81
349	29
350	61
351	30
352	102
353	60
354	30
355	19
356	17
357	51
358	97
359	52
360	37
361	60
362	21
363	67
364	96
365	124
366	51
367	12
368	52
369	15
370	74
371	109
372	2
373	113
374	40
375	33
376	16
377	373
378	44
379	105
380	63
381	173
382	65
383	95
384	53
385	76
386	24
387	36
388	110
389	88
390	147
391	175
392	105
393	33
394	19
395	4
396	73
397	3
398	29
399	5
400	28
401	59
402	42
403	75
404	9
405	2
406	73
407	98
408	68
409	64
410	136
411	52
412	34
413	73
414	24
415	38
416	18
417	10
418	23
419	110
420	42
421	12
422	35
423	123
424	9
425	143
426	1
427	5
428	86
429	13
430	2
431	35
432	116
433	8
434	83
435	7
436	4
437	87
438	56
439	49
440	104
441	3
442	156
443	34
444	178
445	58
446	49
447	2
448	141
449	55
450	50
451	16
452	52
453	61
454	29
455	33
456	12
457	104
458	55
459	32
460	49
461	48
462	11
463	5
464	13
465	86
466	11
467	28
468	77
469	65
470	72
471	37
472	95
473	4
474	110
475	25
476	18
477	44
478	173
479	68
480	50
481	27
482	110
483	19
484	135
485	41
486	89
487	8
488	56
489	3
490	31
491	6
492	199
493	15
494	31
495	4
496	118
497	13
498	43
499	49
500	36
501	18
502	34
503	37
504	36
505	24
506	56
507	64
508	49
509	43
510	60
511	17
512	19
513	13
514	45
515	15
516	64
517	100
518	16
519	92
520	38
521	35
522	57
523	24
524	34
525	163
526	15
527	28
528	53
529	45
530	63
531	15
532	27
533	72
534	173
535	16
536	153
537	28
538	30
539	2
540	84
541	1
542	32
543	70
544	6
545	15
546	35
547	129
548	242
549	66
550	106
551	137
552	1
553	13
554	6
555	39
556	111
557	74
558	4
559	58
560	42
561	4
562	73
563	7
564	23
565	285
566	4
567	31
568	90
569	47
570	129
571	38
572	38
573	95
574	142
575	149
576	70
577	13
578	112
579	29
580	1
581	4
582	45
583	9
584	49
585	202
586	104
587	39
588	11
589	36
590	129
591	37
592	104
593	121
594	72
595	2
596	111
597	5
598	5
599	375
600	27
601	34
602	5
603	11
604	37
605	14
606	37
607	61
608	46
609	17
610	27
611	14
612	60
613	146
614	18
615	25
616	20
617	228
618	36
619	102
620	111
621	5
622	139
623	3
624	66
625	33
626	51
627	115
628	99
629	24
630	58
631	65
632	31
633	57
634	223
635	111
636	96
637	57
638	13
639	1
640	56
641	5
642	10
643	62
644	39
645	48
646	39
647	57
648	2
649	54
650	12
651	40
652	24
653	71
654	199
655	43
656	5
657	116
658	118
659	52
660	18
661	18
662	42
663	47
664	26
665	16
666	35
667	9
668	281
669	114
670	78
671	116
672	80
673	33
674	64
675	44
676	2
677	172
678	6
679	28
680	51
681	17
682	30
683	79
684	4
685	153
686	11
687	125
688	33
689	106
690	40
691	37
692	44
693	23
694	10
695	87
696	55
697	32
698	9
699	60
700	40
701	183
702	66
703	19
704	12
705	3
706	157
707	10
708	35
709	6
710	84
711	66
712	29
713	19
714	103
715	67
716	53
717	129
718	5
719	63
720	53
721	24
